timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-05 01:20:00,4.68,340,14.12
2026-09-05 01:30:00,6.12,35,13.91
2026-09-05 01:40:00,7.89,15,14.06
2026-09-05 01:50:00,7.8,327.5,13.87
2026-09-05 02:00:00,8.88,355,13.78
2026-09-05 02:10:00,9.8,307.5,14.04
2026-09-05 02:20:00,7.8,7.5,13.79
2026-09-05 02:30:00,9.24,347.5,13.95
2026-09-05 02:40:00,12.84,347.5,13.97
2026-09-05 02:50:00,15.24,347.5,13.84
2026-09-05 03:00:00,17.16,355,14.22
2026-09-05 03:10:00,16.92,340,14.07
2026-09-05 03:20:00,14.65,360,14.24
2026-09-05 03:30:00,17.88,347.5,14.14
2026-09-05 03:40:00,18.24,347.5,14.58
2026-09-05 03:50:00,19.2,340,14.7
2026-09-05 04:00:00,18.12,355,14.53
2026-09-05 04:10:00,16.06,357.5,14.32
2026-09-05 04:20:00,22.76,350,14.98
2026-09-05 04:30:00,19.08,340,14.61
2026-09-05 04:40:00,16.57,347.5,14.53
2026-09-05 04:50:00,17.05,347.5,14.61
2026-09-05 05:00:00,24.25,320,15.09
2026-09-05 05:10:00,19.33,347.5,14.74
2026-09-05 05:20:00,14.64,360,14.38
2026-09-05 05:30:00,17.4,337.5,14.43
2026-09-05 05:40:00,17.76,355,14.41
2026-09-05 05:50:00,14.28,345,13.99
2026-09-05 06:00:00,14.28,345,14
2026-09-05 06:10:00,17.04,340,14.04
2026-09-05 06:20:00,19.69,310,14.14
2026-09-05 06:30:00,23.76,347.5,14.04
2026-09-05 06:40:00,23.87,337.5,13.89
2026-09-05 06:50:00,25.56,320,13.87
2026-09-05 07:00:00,28.2,15,14.82
2026-09-05 07:10:00,26.16,315,14.32
2026-09-05 07:20:00,22.92,310,14.5
2026-09-05 07:30:00,17.17,320,14.3
2026-09-05 07:40:00,27,340,14.49
2026-09-05 07:50:00,25.54,315,14.33
2026-09-05 08:00:00,24.12,315,14.72
2026-09-05 08:10:00,30.97,357.5,14.94
2026-09-05 08:20:00,26.76,347.5,15.14
2026-09-05 08:30:00,36.25,335,15.38
2026-09-05 08:40:00,32.77,355,15.19
2026-09-05 08:50:00,26.29,335,15.78
2026-09-05 09:00:00,35.4,340,15.81
2026-09-05 09:10:00,37.34,5,15.82
2026-09-05 09:20:00,47.05,27.5,16.24
2026-09-05 09:30:00,32.16,355,16
2026-09-05 09:40:00,39.24,55,17.26
2026-09-05 09:50:00,49.68,45,18.07
2026-09-05 10:00:00,37.44,45,18.26
2026-09-05 10:10:00,36.61,355,17.32
2026-09-05 10:20:00,39.49,347.5,16.85
2026-09-05 10:30:00,37.33,360,16.13
2026-09-05 10:40:00,33,12.5,16.62
2026-09-05 10:50:00,38.28,355,16.12
2026-09-05 11:00:00,37.68,350,15.48
2026-09-05 11:10:00,33.36,347.5,15.9
2026-09-05 11:20:00,34.45,355,16.06
2026-09-05 11:30:00,32.28,355,16.74
2026-09-05 11:40:00,34.8,350,16.87
2026-09-05 11:50:00,34.81,2.5,16.41
2026-09-05 12:00:00,35.52,360,15.71
2026-09-05 12:10:00,33.24,10,16.24
2026-09-05 12:20:00,33,5,17.39
2026-09-05 12:30:00,29.29,360,17.59
2026-09-05 12:40:00,36,5,18.33
2026-09-05 12:50:00,28.08,15,18.13
2026-09-05 13:00:00,33.61,360,18.01
2026-09-05 13:10:00,35.51,360,18.14
2026-09-05 13:20:00,31.69,25,18.07
2026-09-05 13:30:00,34.08,2.5,17.89
2026-09-05 13:40:00,29.89,350,17.76
2026-09-05 13:50:00,31.8,5,18.38
2026-09-05 14:00:00,29.33,7.5,18.44
2026-09-05 14:10:00,24.1,355,18.45
2026-09-05 14:20:00,29.27,7.5,18.12
2026-09-05 14:30:00,27.13,360,18.21
2026-09-05 14:40:00,24.59,35,18.69
2026-09-05 14:50:00,32.28,357.5,18.68
2026-09-05 15:00:00,33.97,355,18.78
2026-09-05 15:10:00,35.28,15,19.41
2026-09-05 15:20:00,36.26,357.5,19.43
2026-09-05 15:30:00,36.85,5,20.3
2026-09-05 15:40:00,41.4,15,19.8
2026-09-05 15:50:00,41.89,42.5,19.93
2026-09-05 16:00:00,38.4,347.5,19.81
2026-09-05 16:10:00,38.64,7.5,19.27
2026-09-05 16:20:00,42.74,350,19.04
2026-09-05 16:30:00,41.76,355,19.39
2026-09-05 16:40:00,45.98,355,19.43
2026-09-05 16:50:00,39.61,360,19.31
2026-09-05 17:00:00,35.06,347.5,19
2026-09-05 17:10:00,37.17,12.5,18.93
2026-09-05 17:20:00,32.64,2.5,18.74
2026-09-05 17:30:00,32.64,360,18.7
2026-09-05 17:40:00,32.16,355,18.2
2026-09-05 17:50:00,27.84,15,18.62
2026-09-05 18:00:00,32.64,5,18.4
2026-09-05 18:10:00,33.73,2.5,18.18
2026-09-05 18:20:00,29.96,355,17.48
2026-09-05 18:30:00,30.01,2.5,17
2026-09-05 18:40:00,25.56,350,16.68
2026-09-05 18:50:00,31.68,5,16.62
2026-09-05 19:00:00,30.04,12.5,16.47
2026-09-05 19:10:00,28.68,15,16.23
2026-09-05 19:20:00,28.45,360,15.77
2026-09-05 19:30:00,26.96,360,15.49
2026-09-05 19:40:00,24.34,5,15.31
2026-09-05 19:50:00,24.36,5,15.33
2026-09-05 20:00:00,22.68,340,15.11
2026-09-05 20:10:00,23.04,17.5,14.87
2026-09-05 20:20:00,21.97,7.5,14.68
2026-09-05 20:30:00,20.28,355,14.53
2026-09-05 20:40:00,26.64,15,14.45
2026-09-05 20:50:00,23.88,347.5,14.22
2026-09-05 21:00:00,28.2,357.5,13.86
2026-09-05 21:10:00,35.76,5,14.03
2026-09-05 21:20:00,31.45,347.5,13.42
2026-09-05 21:30:00,37.79,360,13.22
2026-09-05 21:40:00,38.92,355,12.96
2026-09-05 21:50:00,36.37,7.5,12.78
2026-09-05 22:00:00,33.36,337.5,12.67
2026-09-05 22:10:00,33.02,357.5,12.5
2026-09-05 22:20:00,35.16,337.5,12.35
2026-09-05 22:30:00,37.82,337.5,12.25
2026-09-05 22:40:00,38.76,345,12.05
2026-09-05 22:50:00,38.02,347.5,12.02
2026-09-05 23:00:00,37.56,337.5,12.07
2026-09-05 23:10:00,37.92,347.5,12.05
2026-09-05 23:20:00,39.13,347.5,12.34
2026-09-05 23:30:00,39.72,360,12.11
2026-09-05 23:40:00,35.28,350,12.05
2026-09-05 23:50:00,39.48,345,11.99
2026-09-06 00:00:00,36.84,327.5,11.93
2026-09-06 00:10:00,37.67,335,11.82
2026-09-06 00:20:00,37.81,332.5,11.78
2026-09-06 00:30:00,35.88,347.5,11.67
2026-09-06 00:40:00,40.95,355,11.63
2026-09-06 00:50:00,36.13,350,11.64
2026-09-06 01:00:00,39,350,11.57
2026-09-06 01:10:00,37.44,332.5,11.54
2026-09-06 01:20:00,39.6,347.5,11.54
2026-09-06 01:30:00,42,337.5,11.51
2026-09-06 01:40:00,47.16,350,11.52
2026-09-06 01:50:00,47.54,335,11.56
2026-09-06 02:00:00,48.37,347.5,11.57
2026-09-06 02:10:00,49.1,355,11.5
2026-09-06 02:20:00,45.13,350,11.5
2026-09-06 02:30:00,42.72,335,11.39
2026-09-06 02:40:00,41.76,360,11.36
2026-09-06 02:50:00,41.28,7.5,11.2
2026-09-06 03:00:00,39.36,347.5,11.2
2026-09-06 03:10:00,39.35,355,11.26
2026-09-06 03:20:00,40.92,335,11.19
2026-09-06 03:30:00,40.09,357.5,11.16
2026-09-06 03:40:00,41.4,350,11.24
2026-09-06 03:50:00,37.09,350,11.2
2026-09-06 04:00:00,32.6,315,11.04
2026-09-06 04:10:00,36.24,345,10.88
2026-09-06 04:20:00,38.88,335,11.01
2026-09-06 04:30:00,40.08,330,11.13
2026-09-06 04:40:00,38.16,340,11.13
2026-09-06 04:50:00,35.16,327.5,10.94
2026-09-06 05:00:00,35.66,317.5,10.58
2026-09-06 05:10:00,34.52,345,11
2026-09-06 05:20:00,36.9,332.5,10.76
2026-09-06 05:30:00,35.53,327.5,10.6
2026-09-06 05:40:00,43.44,340,10.79
2026-09-06 05:50:00,43.93,335,10.7
2026-09-06 06:00:00,45.88,317.5,10.67
2026-09-06 06:10:00,41.52,317.5,10.6
2026-09-06 06:20:00,40.57,327.5,10.54
2026-09-06 06:30:00,40.95,332.5,10.47
2026-09-06 06:40:00,43.57,332.5,10.41
2026-09-06 06:50:00,46.08,335,10.46
2026-09-06 07:00:00,43.34,335,10.4
2026-09-06 07:10:00,37.09,327.5,10.14
2026-09-06 07:20:00,36.49,327.5,10.36
2026-09-06 07:30:00,39.6,315,10.27
2026-09-06 07:40:00,37.68,332.5,10.13
2026-09-06 07:50:00,37.92,335,10.31
2026-09-06 08:00:00,38.16,347.5,10.28
2026-09-06 08:10:00,36.84,337.5,10.29
2026-09-06 08:20:00,37.09,335,10.25
2026-09-06 08:30:00,37.93,327.5,10.1
2026-09-06 08:40:00,35.41,345,10.31
2026-09-06 08:50:00,32.67,350,10.77
2026-09-06 09:00:00,29.29,340,11.31
2026-09-06 09:10:00,25.92,347.5,11.68
2026-09-06 09:20:00,27.86,355,11.95
2026-09-06 09:30:00,22.8,337.5,12.08
2026-09-06 09:40:00,23.04,347.5,12.87
2026-09-06 09:50:00,18.72,337.5,13.06
2026-09-06 10:00:00,19.32,347.5,13.54
2026-09-06 10:10:00,21.13,320,13.93
2026-09-06 10:20:00,19.08,335,13.95
2026-09-06 10:30:00,14.77,320,14.44
2026-09-06 10:40:00,13.8,337.5,15.08
2026-09-06 10:50:00,16.32,325,15.35
2026-09-06 11:00:00,15.36,340,15.92
2026-09-06 11:10:00,11.16,345,16.87
2026-09-06 11:20:00,8.76,37.5,18.64
2026-09-06 11:30:00,9.72,355,19.52
2026-09-06 11:40:00,13.92,150,20.1
2026-09-06 11:50:00,24.37,147.5,20.65
2026-09-06 12:00:00,28.44,172.5,20.51
2026-09-06 12:10:00,32.16,175,19.88
2026-09-06 12:20:00,29.88,175,20.37
2026-09-06 12:30:00,28.56,155,20.52
2026-09-06 12:40:00,28.01,150,20.63
2026-09-06 12:50:00,29.65,117.5,20.71
2026-09-06 13:00:00,27.96,175,21.11
2026-09-06 13:10:00,29.38,162.5,21.02
2026-09-06 13:20:00,31.33,157.5,21.09
2026-09-06 13:30:00,31.08,147.5,21.15
2026-09-06 13:40:00,28.51,45,21.57
2026-09-06 13:50:00,34.45,145,21.24
2026-09-06 14:00:00,32.31,162.5,21.32
2026-09-06 14:10:00,29.28,135,21.3
2026-09-06 14:20:00,32.28,130,21.38
2026-09-06 14:30:00,31.08,150,21.77
2026-09-06 14:40:00,31.68,175,21.7
2026-09-06 14:50:00,31.32,267.5,21.8
2026-09-06 15:00:00,30.84,180,21.95
2026-09-06 15:10:00,26.28,190,21.94
2026-09-06 15:20:00,27.49,162.5,22.02
2026-09-06 15:30:00,30.25,187.5,21.93
2026-09-06 15:40:00,28.8,155,21.75
2026-09-06 15:50:00,30.96,162.5,21.74
2026-09-06 16:00:00,31.44,167.5,21.49
2026-09-06 16:10:00,35.05,157.5,21.32
2026-09-06 16:20:00,34.8,162.5,21.13
2026-09-06 16:30:00,35.41,180,21.04
2026-09-06 16:40:00,31.81,177.5,20.93
2026-09-06 16:50:00,29.77,187.5,20.93
2026-09-06 17:00:00,29.04,180,20.99
2026-09-06 17:10:00,24.84,200,20.82
2026-09-06 17:20:00,29.52,175,20.62
2026-09-06 17:30:00,24.37,200,20.51
2026-09-06 17:40:00,25.2,200,20.53
2026-09-06 17:50:00,27.02,187.5,20.35
2026-09-06 18:00:00,23.05,177.5,20.01
2026-09-06 18:10:00,21.13,175,19.5
2026-09-06 18:20:00,21.13,187.5,18.7
2026-09-06 18:30:00,19.25,175,18.06
2026-09-06 18:40:00,15.96,175,17.64
2026-09-06 18:50:00,15.48,172.5,17.2
2026-09-06 19:00:00,19.44,140,16.85
2026-09-06 19:10:00,13.69,175,16.57
2026-09-06 19:20:00,15.6,167.5,15.97
2026-09-06 19:30:00,18.6,162.5,15.68
2026-09-06 19:40:00,19.45,140,15.42
2026-09-06 19:50:00,18.6,75,15.49
2026-09-06 20:00:00,19.2,200,15.05
2026-09-06 20:10:00,17.52,177.5,14.73
2026-09-06 20:20:00,16.44,172.5,14.3
2026-09-06 20:30:00,16.1,155,14.49
2026-09-06 20:40:00,12.36,147.5,14.71
2026-09-06 20:50:00,14.4,190,14.65
2026-09-06 21:00:00,13.2,175,14.39
2026-09-06 21:10:00,12.61,175,14.12
2026-09-06 21:20:00,12.96,175,13.94
2026-09-06 21:30:00,10.44,180,13.81
2026-09-06 21:40:00,12.6,180,13.94
2026-09-06 21:50:00,12.96,190,13.98
2026-09-06 22:00:00,10.44,187.5,13.67
2026-09-06 22:10:00,12.96,177.5,14.02
2026-09-06 22:20:00,12.36,187.5,13.78
2026-09-06 22:30:00,10.68,147.5,13.49
2026-09-06 22:40:00,10.68,175,13.46
2026-09-06 22:50:00,11.62,165,13.37
2026-09-06 23:00:00,10.8,165,13.28
2026-09-06 23:10:00,12.96,147.5,13.59
2026-09-06 23:20:00,13.77,147.5,13.66
2026-09-06 23:30:00,15.12,140,13.42
2026-09-06 23:40:00,12.36,180,13.32
2026-09-06 23:50:00,11.88,172.5,13.36
2026-09-07 00:00:00,12,177.5,13.22
2026-09-07 00:10:00,12,165,13.29
2026-09-07 00:20:00,10.56,155,13.2
2026-09-07 00:30:00,12.84,155,13.23
2026-09-07 00:40:00,14.16,155,13.41
2026-09-07 00:50:00,12.48,155,13.55
2026-09-07 01:00:00,13.08,180,13.28
2026-09-07 01:10:00,10.21,195,12.9
2026-09-07 01:20:00,11.88,157.5,12.87
2026-09-07 01:30:00,13.44,175,13
2026-09-07 01:40:00,11.28,157.5,12.88
2026-09-07 01:50:00,14.16,147.5,13.26
2026-09-07 02:00:00,15.84,135,13.39
2026-09-07 02:10:00,12.97,207.5,13.06
2026-09-07 02:20:00,9.48,167.5,13
2026-09-07 02:30:00,9.36,177.5,12.99
2026-09-07 02:40:00,11.73,167.5,13.18
2026-09-07 02:50:00,13.2,177.5,13.49
2026-09-07 03:00:00,11.84,165,13.28
2026-09-07 03:10:00,12.36,167.5,13.35
2026-09-07 03:20:00,13.8,155,13.08
2026-09-07 03:30:00,12.96,175,13.19
2026-09-07 03:40:00,11.3,167.5,13.06
2026-09-07 03:50:00,11.52,157.5,13.26
2026-09-07 04:00:00,12.12,155,13.23
2026-09-07 04:10:00,11.16,225,13.2
2026-09-07 04:20:00,10.68,175,13.26
2026-09-07 04:30:00,9.48,177.5,13.07
2026-09-07 04:40:00,8.87,165,13
2026-09-07 04:50:00,9.6,172.5,13.04
2026-09-07 05:00:00,8.64,190,12.99
2026-09-07 05:10:00,7.08,177.5,13.15
2026-09-07 05:20:00,8.76,200,12.99
2026-09-07 05:30:00,8.8,177.5,12.76
2026-09-07 05:40:00,5.88,155,12.81
2026-09-07 05:50:00,6.84,140,13
2026-09-07 06:00:00,10.2,175,12.87
2026-09-07 06:10:00,8.76,177.5,12.85
2026-09-07 06:20:00,7.44,175,12.99
2026-09-07 06:30:00,9.24,175,13.54
2026-09-07 06:40:00,9.36,132.5,13.08
2026-09-07 06:50:00,7.2,245,13.16
2026-09-07 07:00:00,7.2,167.5,13.2
2026-09-07 07:10:00,5.76,267.5,13.11
2026-09-07 07:20:00,10.2,327.5,13.13
2026-09-07 07:30:00,6.36,47.5,13.27
2026-09-07 07:40:00,5.4,337.5,13.49
2026-09-07 07:50:00,9.72,355,14
2026-09-07 08:00:00,10.68,347.5,14.06
2026-09-07 08:10:00,13.93,327.5,14.14
2026-09-07 08:20:00,23.17,337.5,15.36
2026-09-07 08:30:00,25.93,355,16.25
2026-09-07 08:40:00,29.41,347.5,17.11
2026-09-07 08:50:00,26.4,347.5,17.15
2026-09-07 09:00:00,33.84,267.5,17.51
2026-09-07 09:10:00,41.52,302.5,17.28
2026-09-07 09:20:00,34.09,277.5,16.47
2026-09-07 09:30:00,23.04,350,15.47
2026-09-07 09:40:00,30.5,295,15.63
2026-09-07 09:50:00,26.05,110,15.27
2026-09-07 10:00:00,30.02,327.5,15.69
2026-09-07 10:10:00,29.16,335,16.02
2026-09-07 10:20:00,23.88,317.5,15.41
2026-09-07 10:30:00,18.84,357.5,15.7
2026-09-07 10:40:00,28.75,347.5,15.88
2026-09-07 10:50:00,29.04,317.5,15.15
2026-09-07 11:00:00,27.97,335,15.04
2026-09-07 11:10:00,29.4,335,15.78
2026-09-07 11:20:00,24.97,320,16.43
2026-09-07 11:30:00,24.12,332.5,17.9
2026-09-07 11:40:00,19.44,335,17.3
2026-09-07 11:50:00,25.2,337.5,16.9
2026-09-07 12:00:00,22.2,332.5,16.73
2026-09-07 12:10:00,27.12,337.5,16.94
2026-09-07 12:20:00,24.62,317.5,17.18
2026-09-07 12:30:00,20.28,335,17.44
2026-09-07 12:40:00,20.31,347.5,18.74
2026-09-07 12:50:00,20.88,315,18.93
2026-09-07 13:00:00,20.04,340,19.64
2026-09-07 13:10:00,13.92,307.5,20.6
2026-09-07 13:20:00,9.96,60,22.52
2026-09-07 13:30:00,9.36,70,23.52
2026-09-07 13:40:00,11.76,140,24.25
2026-09-07 13:50:00,16.8,102.5,24.76
2026-09-07 14:00:00,14.05,150,24.12
2026-09-07 14:10:00,20.64,155,23.61
2026-09-07 14:20:00,17.4,355,23.39
2026-09-07 14:30:00,19.92,340,22.39
2026-09-07 14:40:00,18.44,360,21.49
2026-09-07 14:50:00,14.04,335,21.68
2026-09-07 15:00:00,15.36,347.5,21.41
2026-09-07 15:10:00,19.57,337.5,21.38
2026-09-07 15:20:00,13.85,357.5,22.18
2026-09-07 15:30:00,17.16,15,21.72
2026-09-07 15:40:00,16.09,347.5,22.23
2026-09-07 15:50:00,18.48,25,21.96
2026-09-07 16:00:00,19.09,347.5,21.1
2026-09-07 16:10:00,21.01,320,20.98
2026-09-07 16:20:00,22.09,350,20.92
2026-09-07 16:30:00,24.97,357.5,21.16
2026-09-07 16:40:00,23.28,15,21.22
2026-09-07 16:50:00,22.69,360,21.52
2026-09-07 17:00:00,22.2,12.5,21.95
2026-09-07 17:10:00,24.85,5,22.28
2026-09-07 17:20:00,23.53,15,22.15
2026-09-07 17:30:00,20.04,347.5,22.03
2026-09-07 17:40:00,30.97,5,21.95
2026-09-07 17:50:00,25.21,5,22.15
2026-09-07 18:00:00,23.16,355,21.72
2026-09-07 18:10:00,17.64,332.5,20.89
2026-09-07 18:20:00,25.21,15,20.47
2026-09-07 18:30:00,24.96,12.5,20.27
2026-09-07 18:40:00,22.08,347.5,19.66
2026-09-07 18:50:00,20.65,335,19.25
2026-09-07 19:00:00,20.16,327.5,18.8
2026-09-07 19:10:00,20.88,337.5,18.5
2026-09-07 19:20:00,18.12,327.5,18.37
2026-09-07 19:30:00,21.36,317.5,18.33
2026-09-07 19:40:00,19.2,310,18.09
2026-09-07 19:50:00,19.33,307.5,17.49
2026-09-07 20:00:00,21.36,315,17.69
2026-09-07 20:10:00,21.49,330,17.52
2026-09-07 20:20:00,16.02,335,17.35
2026-09-07 20:30:00,24.24,347.5,17.22
2026-09-07 20:40:00,22.68,335,17.16
2026-09-07 20:50:00,24.12,335,17.28
2026-09-07 21:00:00,25.09,327.5,17.47
2026-09-07 21:10:00,21.72,327.5,17.35
2026-09-07 21:20:00,27.01,310,16.85
2026-09-07 21:30:00,25.8,347.5,16.66
2026-09-07 21:40:00,26.03,327.5,16.67
2026-09-07 21:50:00,21,347.5,16.16
2026-09-07 22:00:00,21.73,345,16.27
2026-09-07 22:10:00,18.36,337.5,16.27
2026-09-07 22:20:00,15.5,335,15.91
2026-09-07 22:30:00,18.6,327.5,16.17
2026-09-07 22:40:00,16.44,340,15.71
2026-09-07 22:50:00,17.17,337.5,15.57
2026-09-07 23:00:00,16.44,340,15.39
2026-09-07 23:10:00,14.04,340,15.2
2026-09-07 23:20:00,16.33,355,15.03
2026-09-07 23:30:00,14.65,340,15.14
2026-09-07 23:40:00,16.33,5,15.16
2026-09-07 23:50:00,19.2,345,15.07
2026-09-08 00:00:00,15.24,347.5,14.59
2026-09-08 00:10:00,17.52,360,14.49
2026-09-08 00:20:00,18.25,340,14.57
2026-09-08 00:30:00,15.23,347.5,14.1
2026-09-08 00:40:00,15.72,340,14.2
2026-09-08 00:50:00,18.24,347.5,14.12
2026-09-08 01:00:00,17.05,337.5,13.94
2026-09-08 01:10:00,14.39,15,14.04
2026-09-08 01:20:00,12.6,340,14.04
2026-09-08 01:30:00,13.85,337.5,14.22
2026-09-08 01:40:00,13.2,355,13.94
2026-09-08 01:50:00,12.84,15,13.99
2026-09-08 02:00:00,10.68,327.5,13.55
2026-09-08 02:10:00,10.92,345,13.65
2026-09-08 02:20:00,10.68,360,13.45
2026-09-08 02:30:00,9.6,25,13.63
2026-09-08 02:40:00,3,257.5,13.3
2026-09-08 02:50:00,6.6,195,13.52
2026-09-08 03:00:00,7.08,147.5,13.3
2026-09-08 03:10:00,7.68,175,13.19
2026-09-08 03:20:00,7.68,195,13.46
2026-09-08 03:30:00,8.28,145,13.16
2026-09-08 03:40:00,10.56,145,13.5
2026-09-08 03:50:00,10.32,177.5,13.14
2026-09-08 04:00:00,9.96,150,13.51
2026-09-08 04:10:00,9.84,160,13.32
2026-09-08 04:20:00,9.84,157.5,12.84
2026-09-08 04:30:00,9.86,155,12.98
2026-09-08 04:40:00,12.12,165,13.11
2026-09-08 04:50:00,9.72,155,12.85
2026-09-08 05:00:00,11.76,167.5,12.85
2026-09-08 05:10:00,11.89,137.5,12.58
2026-09-08 05:20:00,12.96,137.5,12.63
2026-09-08 05:30:00,11.76,162.5,12.57
2026-09-08 05:40:00,14.28,130,12.7
2026-09-08 05:50:00,14.88,125,12.57
2026-09-08 06:00:00,13.68,172.5,12.32
2026-09-08 06:10:00,15.36,137.5,12.12
2026-09-08 06:20:00,12.72,187.5,12.21
2026-09-08 06:30:00,15.01,162.5,12.09
2026-09-08 06:40:00,15.74,147.5,11.98
2026-09-08 06:50:00,14.76,140,12.38
2026-09-08 07:00:00,15.12,140,12.49
2026-09-08 07:10:00,15,135,12.58
2026-09-08 07:20:00,15.62,137.5,12.4
2026-09-08 07:30:00,13.56,195,12.42
2026-09-08 07:40:00,12,155,12.36
2026-09-08 07:50:00,16.81,140,12.72
2026-09-08 08:00:00,17.4,197.5,12.61
2026-09-08 08:10:00,13.68,172.5,13.02
2026-09-08 08:20:00,10.68,177.5,13.36
2026-09-08 08:30:00,12.24,175,13.83
2026-09-08 08:40:00,20.04,147.5,14.38
2026-09-08 08:50:00,20.28,177.5,14.72
2026-09-08 09:00:00,18.48,147.5,15.16
2026-09-08 09:10:00,19.92,145,15.89
2026-09-08 09:20:00,24.84,217.5,16.01
2026-09-08 09:30:00,22.94,157.5,16.15
2026-09-08 09:40:00,24.28,172.5,16.25
2026-09-08 09:50:00,25.28,140,15.92
2026-09-08 10:00:00,25.44,165,16.48
2026-09-08 10:10:00,24,165,17.07
2026-09-08 10:20:00,24.97,315,17.55
2026-09-08 10:30:00,32.17,155,17.37
2026-09-08 10:40:00,29.53,187.5,17.27
2026-09-08 10:50:00,29.99,150,18.45
2026-09-08 11:00:00,32.75,180,18.5
2026-09-08 11:10:00,28.8,190,18.89
2026-09-08 11:20:00,32.64,160,18.77
2026-09-08 11:30:00,34.33,162.5,18.34
2026-09-08 11:40:00,35.16,207.5,19.07
2026-09-08 11:50:00,34.68,170,19.07
2026-09-08 12:00:00,35.89,177.5,19.31
2026-09-08 12:10:00,34.33,165,19.41
2026-09-08 12:20:00,34.92,165,19.21
2026-09-08 12:30:00,36.36,105,19.02
2026-09-08 12:40:00,37.92,150,19.54
2026-09-08 12:50:00,42.37,172.5,19.79
2026-09-08 13:00:00,38.99,170,18.86
2026-09-08 13:10:00,40.8,175,18.53
2026-09-08 13:20:00,37.69,175,19.61
2026-09-08 13:30:00,42.85,155,18.64
2026-09-08 13:40:00,43.26,147.5,19.36
2026-09-08 13:50:00,42.96,175,18.91
2026-09-08 14:00:00,40.81,145,18.82
2026-09-08 14:10:00,45.48,180,18.58
2026-09-08 14:20:00,49.8,190,19.04
2026-09-08 14:30:00,52.8,150,19.26
2026-09-08 14:40:00,41.01,165,19.56
2026-09-08 14:50:00,34.7,180,19.13
2026-09-08 15:00:00,44.05,155,19.06
2026-09-08 15:10:00,39.36,175,18.67
2026-09-08 15:20:00,37.21,180,18.64
2026-09-08 15:30:00,36.13,177.5,18.25
2026-09-08 15:40:00,40.43,155,18.11
2026-09-08 15:50:00,36.02,187.5,18.12
2026-09-08 16:00:00,34.69,155,18.62
2026-09-08 16:10:00,31.88,180,18.57
2026-09-08 16:20:00,33.45,187.5,18.48
2026-09-08 16:30:00,28.2,200,19.55
2026-09-08 16:40:00,32.16,132.5,18.6
2026-09-08 16:50:00,35.52,145,18.39
2026-09-08 17:00:00,34.2,162.5,18.4
2026-09-08 17:10:00,28.94,175,18.31
2026-09-08 17:20:00,33.71,175,18.16
2026-09-08 17:30:00,30.96,170,18.1
2026-09-08 17:40:00,33.48,172.5,18.04
2026-09-08 17:50:00,31.62,170,17.88
2026-09-08 18:00:00,40.93,145,17.65
2026-09-08 18:10:00,31.68,175,17.53
2026-09-08 18:20:00,29.99,137.5,17.43
2026-09-08 18:30:00,36.02,197.5,17.22
2026-09-08 18:40:00,31.68,157.5,16.99
2026-09-08 18:50:00,31.93,190,16.92
2026-09-08 19:00:00,29.73,180,16.84
2026-09-08 19:10:00,22.32,147.5,16.64
2026-09-08 19:20:00,30.48,167.5,16.66
2026-09-08 19:30:00,25.68,160,16.23
2026-09-08 19:40:00,26.97,170,16.18
2026-09-08 19:50:00,27.36,137.5,15.9
2026-09-08 20:00:00,28.09,177.5,15.83
2026-09-08 20:10:00,27.36,195,15.75
2026-09-08 20:20:00,30.48,227.5,15.34
2026-09-08 20:30:00,22.56,137.5,14.91
2026-09-08 20:40:00,12.57,230,14.74
2026-09-08 20:50:00,15.6,190,14.68
2026-09-08 21:00:00,16.44,180,14.4
2026-09-08 21:10:00,23.17,195,14.41
2026-09-08 21:20:00,21.13,172.5,14.3
2026-09-08 21:30:00,18,135,14.22
2026-09-08 21:40:00,19.8,175,14.39
2026-09-08 21:50:00,13.92,167.5,14.16
2026-09-08 22:00:00,18.97,135,14.43
2026-09-08 22:10:00,16.08,147.5,14.18
2026-09-08 22:20:00,19.08,145,14.18
2026-09-08 22:30:00,19.56,145,14.2
2026-09-08 22:40:00,42.12,177.5,13.45
2026-09-08 22:50:00,52.08,197.5,12.32
2026-09-08 23:00:00,27.12,107.5,12.45
2026-09-08 23:10:00,18,275,12.42
2026-09-08 23:20:00,11.28,5,12.56
2026-09-08 23:30:00,49.84,135,11.97
2026-09-08 23:40:00,47.64,190,11.12
2026-09-08 23:50:00,42.12,172.5,11.26
2026-09-09 00:00:00,23.41,145,10.95
2026-09-09 00:10:00,25.08,135,11.36
2026-09-09 00:20:00,20.28,127.5,11.13
2026-09-09 00:30:00,18.24,227.5,11.01
2026-09-09 00:40:00,8.4,212.5,10.64
2026-09-09 00:50:00,8.64,195,11.27
2026-09-09 01:00:00,9.72,177.5,11.94
2026-09-09 01:10:00,10.8,207.5,12.17
2026-09-09 01:20:00,16.08,160,11.72
2026-09-09 01:30:00,16.93,155,12.11
2026-09-09 01:40:00,13.2,180,12.19
2026-09-09 01:50:00,11.52,162.5,12.6
2026-09-09 02:00:00,7.32,157.5,12.9
2026-09-09 02:10:00,3.6,255,13.11
2026-09-09 02:20:00,20.05,292.5,14.47
2026-09-09 02:30:00,15.84,110,13.97
2026-09-09 02:40:00,19.81,190,13.08
2026-09-09 02:50:00,19.3,207.5,12.61
2026-09-09 03:00:00,18.13,207.5,12.49
