timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-08-23 03:20:00,31.44,327.5,7.04
2026-08-23 03:30:00,27.6,350,7.04
2026-08-23 03:40:00,27.13,355,6.88
2026-08-23 03:50:00,24.29,350,6.81
2026-08-23 04:00:00,19.68,355,6.89
2026-08-23 04:10:00,20.16,347.5,6.92
2026-08-23 04:20:00,18.85,340,6.81
2026-08-23 04:30:00,17.16,340,6.77
2026-08-23 04:40:00,15.37,355,6.84
2026-08-23 04:50:00,13.44,347.5,6.76
2026-08-23 05:00:00,10.08,330,6.79
2026-08-23 05:10:00,6,335,6.66
2026-08-23 05:20:00,10.8,337.5,6.63
2026-08-23 05:30:00,14.88,335,6.78
2026-08-23 05:40:00,15.01,347.5,6.94
2026-08-23 05:50:00,12.24,335,6.71
2026-08-23 06:00:00,9,340,6.73
2026-08-23 06:10:00,5.28,17.5,6.58
2026-08-23 06:20:00,3.36,55,6.45
2026-08-23 06:30:00,3,295,6.42
2026-08-23 06:40:00,6.12,347.5,6.9
2026-08-23 06:50:00,7.44,325,7.29
2026-08-23 07:00:00,3.96,155,7.37
2026-08-23 07:10:00,9.6,167.5,8.1
2026-08-23 07:20:00,12.72,147.5,8.77
2026-08-23 07:30:00,12.36,165,8.85
2026-08-23 07:40:00,12.12,177.5,9.42
2026-08-23 07:50:00,12.35,190,9.56
2026-08-23 08:00:00,10.68,167.5,9.76
2026-08-23 08:10:00,15.11,167.5,10.15
2026-08-23 08:20:00,18.96,157.5,10.49
2026-08-23 08:30:00,18.84,160,10.61
2026-08-23 08:40:00,18.96,175,10.79
2026-08-23 08:50:00,15.75,102.5,11.04
2026-08-23 09:00:00,18,162.5,11.3
2026-08-23 09:10:00,18.63,175,11.55
2026-08-23 09:20:00,20.16,30,11.59
2026-08-23 09:30:00,22.2,177.5,11.62
2026-08-23 09:40:00,22.56,180,11.7
2026-08-23 09:50:00,21.01,165,11.98
2026-08-23 10:00:00,24.11,155,12.5
2026-08-23 10:10:00,22.81,175,12.52
2026-08-23 10:20:00,26.16,180,12.84
2026-08-23 10:30:00,27.61,165,13.13
2026-08-23 10:40:00,28.56,150,14.74
2026-08-23 10:50:00,31.2,155,14.57
2026-08-23 11:00:00,28.32,175,14.74
2026-08-23 11:10:00,29.88,175,13.92
2026-08-23 11:20:00,30.61,160,14.36
2026-08-23 11:30:00,31.68,157.5,15.65
2026-08-23 11:40:00,35.05,160,15.84
2026-08-23 11:50:00,33.47,177.5,14.87
2026-08-23 12:00:00,33.97,147.5,15.48
2026-08-23 12:10:00,30.85,162.5,15.82
2026-08-23 12:20:00,31.44,147.5,16.28
2026-08-23 12:30:00,33.5,160,15.05
2026-08-23 12:40:00,30,180,15.1
2026-08-23 12:50:00,28.57,215,14.75
2026-08-23 13:00:00,28.2,172.5,14.47
2026-08-23 13:10:00,27.96,160,15.65
2026-08-23 13:20:00,29.77,132.5,16.17
2026-08-23 13:30:00,30.49,190,15.69
2026-08-23 13:40:00,30.35,180,15.82
2026-08-23 13:50:00,32.76,162.5,16.1
2026-08-23 14:00:00,33.6,147.5,16.69
2026-08-23 14:10:00,31.45,165,15.63
2026-08-23 14:20:00,28.92,167.5,16.08
2026-08-23 14:30:00,29.66,177.5,17.12
2026-08-23 14:40:00,31.32,187.5,17
2026-08-23 14:50:00,29.52,177.5,17.14
2026-08-23 15:00:00,30.24,175,17.35
2026-08-23 15:10:00,28.21,180,17.51
2026-08-23 15:20:00,28.8,160,17.83
2026-08-23 15:30:00,27,117.5,17.84
2026-08-23 15:40:00,27.98,167.5,17.67
2026-08-23 15:50:00,28.33,180,17.55
2026-08-23 16:00:00,29.15,175,16.78
2026-08-23 16:10:00,28.44,127.5,16.69
2026-08-23 16:20:00,27.36,177.5,16.13
2026-08-23 16:30:00,26.04,187.5,15.7
2026-08-23 16:40:00,23.16,187.5,15.61
2026-08-23 16:50:00,25.2,180,15.54
2026-08-23 17:00:00,27.12,190,15.35
2026-08-23 17:10:00,24.12,187.5,15.23
2026-08-23 17:20:00,23.88,195,15.2
2026-08-23 17:30:00,23.28,195,15.14
2026-08-23 17:40:00,20.89,175,15.28
2026-08-23 17:50:00,19.69,147.5,14.9
2026-08-23 18:00:00,18.12,140,14.57
2026-08-23 18:10:00,17.4,197.5,14.59
2026-08-23 18:20:00,20.76,135,14.52
2026-08-23 18:30:00,19.08,347.5,14.48
2026-08-23 18:40:00,17.04,147.5,14.58
2026-08-23 18:50:00,17.05,177.5,15.01
2026-08-23 19:00:00,18.24,170,14.8
2026-08-23 19:10:00,17.04,150,14.73
2026-08-23 19:20:00,14.28,175,14.49
2026-08-23 19:30:00,17.18,155,14.31
2026-08-23 19:40:00,17.04,167.5,14.17
2026-08-23 19:50:00,17.64,175,14
2026-08-23 20:00:00,16.1,157.5,13.67
2026-08-23 20:10:00,18.24,155,13.38
2026-08-23 20:20:00,17.41,172.5,13.07
2026-08-23 20:30:00,17.88,132.5,12.83
2026-08-23 20:40:00,14.16,170,12.62
2026-08-23 20:50:00,15.84,150,12.27
2026-08-23 21:00:00,15.24,180,12.1
2026-08-23 21:10:00,14.65,167.5,11.79
2026-08-23 21:20:00,9.36,155,11.4
2026-08-23 21:30:00,12,177.5,11.39
2026-08-23 21:40:00,11.76,155,11.12
2026-08-23 21:50:00,14.52,160,11.25
2026-08-23 22:00:00,16.09,165,11.68
2026-08-23 22:10:00,14.64,155,11.79
2026-08-23 22:20:00,15.13,127.5,11.79
2026-08-23 22:30:00,12.73,175,11.62
2026-08-23 22:40:00,13.2,147.5,11.56
2026-08-23 22:50:00,14.4,140,11.65
2026-08-23 23:00:00,12.96,177.5,11.64
2026-08-23 23:10:00,17.88,155,11.71
2026-08-23 23:20:00,17.88,150,11.77
2026-08-23 23:30:00,12.12,187.5,11.51
2026-08-23 23:40:00,12,177.5,11.12
2026-08-23 23:50:00,11.52,175,10.98
2026-08-24 00:00:00,11.64,187.5,11.17
2026-08-24 00:10:00,11.76,167.5,10.78
2026-08-24 00:20:00,13.32,190,10.81
2026-08-24 00:30:00,14.88,187.5,10.9
2026-08-24 00:40:00,12.72,167.5,11.08
2026-08-24 00:50:00,12.72,172.5,11.17
2026-08-24 01:00:00,13.44,167.5,10.99
2026-08-24 01:10:00,12.72,177.5,11.13
2026-08-24 01:20:00,12.36,172.5,11.01
2026-08-24 01:30:00,11.88,157.5,10.85
2026-08-24 01:40:00,11.52,197.5,10.63
2026-08-24 01:50:00,10.58,172.5,10.27
2026-08-24 02:00:00,11.16,190,10.42
2026-08-24 02:10:00,11.64,175,10.19
2026-08-24 02:20:00,10.92,180,10.18
2026-08-24 02:30:00,10.44,177.5,10.2
2026-08-24 02:40:00,10.56,175,9.94
2026-08-24 02:50:00,12.84,195,9.96
2026-08-24 03:00:00,15,190,10.16
2026-08-24 03:10:00,14.89,180,10.15
2026-08-24 03:20:00,11.52,187.5,10.15
2026-08-24 03:30:00,11.28,187.5,10.12
2026-08-24 03:40:00,8.29,195,9.81
2026-08-24 03:50:00,11.4,167.5,9.66
2026-08-24 04:00:00,12.43,190,10.18
2026-08-24 04:10:00,10.08,172.5,9.88
2026-08-24 04:20:00,10.08,195,10.01
2026-08-24 04:30:00,11.88,167.5,9.94
2026-08-24 04:40:00,10.68,155,9.74
2026-08-24 04:50:00,12.6,167.5,9.83
2026-08-24 05:00:00,10.92,157.5,9.88
2026-08-24 05:10:00,11.29,177.5,10
2026-08-24 05:20:00,9.24,162.5,9.69
2026-08-24 05:30:00,8.88,150,9.85
2026-08-24 05:40:00,12.12,187.5,10.03
2026-08-24 05:50:00,10.44,175,9.66
2026-08-24 06:00:00,13.44,187.5,9.93
2026-08-24 06:10:00,10.68,167.5,9.72
2026-08-24 06:20:00,8.88,177.5,9.76
2026-08-24 06:30:00,9.48,135,9.9
2026-08-24 06:40:00,12.6,215,10.06
2026-08-24 06:50:00,10.33,155,9.77
2026-08-24 07:00:00,7.93,147.5,9.68
2026-08-24 07:10:00,10.68,175,9.46
2026-08-24 07:20:00,16.68,147.5,9.4
2026-08-24 07:30:00,14.05,197.5,10.06
2026-08-24 07:40:00,10.2,187.5,10.13
2026-08-24 07:50:00,15.37,205,10.69
2026-08-24 08:00:00,13.69,195,10.69
2026-08-24 08:10:00,13.92,147.5,10.98
2026-08-24 08:20:00,17.76,155,10.63
2026-08-24 08:30:00,17.16,160,10.69
2026-08-24 08:40:00,17.28,160,11.82
2026-08-24 08:50:00,18.6,147.5,12.81
2026-08-24 09:00:00,19.33,140,13.52
2026-08-24 09:10:00,18.84,125,13.64
2026-08-24 09:20:00,20.76,155,14.56
2026-08-24 09:30:00,20.28,135,15.55
2026-08-24 09:40:00,19.45,120,16.15
2026-08-24 09:50:00,20.53,140,16.34
2026-08-24 10:00:00,19.44,147.5,16.65
2026-08-24 10:10:00,24.24,165,16.81
2026-08-24 10:20:00,28.78,137.5,16.47
2026-08-24 10:30:00,28.57,170,16.56
2026-08-24 10:40:00,30.36,175,16.79
2026-08-24 10:50:00,28.08,147.5,17.04
2026-08-24 11:00:00,27,147.5,17.2
2026-08-24 11:10:00,33.49,157.5,17.19
2026-08-24 11:20:00,34.92,172.5,17.46
2026-08-24 11:30:00,35.76,147.5,17.55
2026-08-24 11:40:00,36.72,157.5,17.77
2026-08-24 11:50:00,31.61,155,18.01
2026-08-24 12:00:00,33.85,172.5,18.25
2026-08-24 12:10:00,38.62,145,18.23
2026-08-24 12:20:00,31.92,307.5,18.76
2026-08-24 12:30:00,34.8,155,18.64
2026-08-24 12:40:00,34.56,157.5,18.69
2026-08-24 12:50:00,34.92,180,18.41
2026-08-24 13:00:00,38.04,175,18.24
2026-08-24 13:10:00,36.36,157.5,18.77
2026-08-24 13:20:00,39.32,175,18.65
2026-08-24 13:30:00,37.59,175,18.53
2026-08-24 13:40:00,35.4,177.5,18.05
2026-08-24 13:50:00,34.21,180,18.35
2026-08-24 14:00:00,39.02,177.5,18.26
2026-08-24 14:10:00,37.8,167.5,17.96
2026-08-24 14:20:00,39.48,177.5,17.78
2026-08-24 14:30:00,34.44,172.5,17.39
2026-08-24 14:40:00,36.62,187.5,17.46
2026-08-24 14:50:00,33.99,195,17.67
2026-08-24 15:00:00,36.14,137.5,17.87
2026-08-24 15:10:00,33.48,172.5,17.87
2026-08-24 15:20:00,38.17,157.5,18.46
2026-08-24 15:30:00,41.17,167.5,18.66
2026-08-24 15:40:00,35.05,135,18.61
2026-08-24 15:50:00,39.84,137.5,17.81
2026-08-24 16:00:00,35.76,145,17.91
2026-08-24 16:10:00,42.49,207.5,18.26
2026-08-24 16:20:00,36.55,120,17.45
2026-08-24 16:30:00,35.16,167.5,18.04
2026-08-24 16:40:00,37.45,157.5,17.81
2026-08-24 16:50:00,42.6,127.5,17.2
2026-08-24 17:00:00,52.08,155,17.41
2026-08-24 17:10:00,49.73,115,17.18
2026-08-24 17:20:00,58.71,155,17.26
2026-08-24 17:30:00,39.86,135,17.81
2026-08-24 17:40:00,56.27,135,17.74
2026-08-24 17:50:00,46.32,147.5,17.17
2026-08-24 18:00:00,47.28,145,16.95
2026-08-24 18:10:00,45.84,180,16.97
2026-08-24 18:20:00,47.39,177.5,16.66
2026-08-24 18:30:00,40.94,157.5,16.47
2026-08-24 18:40:00,44.4,175,16.12
2026-08-24 18:50:00,41.43,7.5,15.89
2026-08-24 19:00:00,45.6,150,15.78
2026-08-24 19:10:00,33.36,190,15.64
2026-08-24 19:20:00,38.88,150,15.52
2026-08-24 19:30:00,37.69,150,15.33
2026-08-24 19:40:00,40.58,137.5,15.36
2026-08-24 19:50:00,32.75,140,15.18
2026-08-24 20:00:00,35.89,150,15.1
2026-08-24 20:10:00,38.53,187.5,14.94
2026-08-24 20:20:00,30.48,175,14.88
2026-08-24 20:30:00,32.65,167.5,14.81
2026-08-24 20:40:00,32.76,190,14.64
2026-08-24 20:50:00,34.68,187.5,14.59
2026-08-24 21:00:00,35.76,195,14.34
2026-08-24 21:10:00,35.05,147.5,13.86
2026-08-24 21:20:00,29.05,180,13.57
2026-08-24 21:30:00,30.73,175,13.76
2026-08-24 21:40:00,25.11,207.5,13.71
2026-08-24 21:50:00,32.41,190,13.74
2026-08-24 22:00:00,29.88,190,13.73
2026-08-24 22:10:00,30.24,95,13.54
2026-08-24 22:20:00,29.76,162.5,13.21
2026-08-24 22:30:00,27.84,195,13.18
2026-08-24 22:40:00,26.88,177.5,13.06
2026-08-24 22:50:00,28.81,175,13.03
2026-08-24 23:00:00,35.05,150,12.92
2026-08-24 23:10:00,29.28,177.5,12.76
2026-08-24 23:20:00,30.37,180,12.64
2026-08-24 23:30:00,29.53,172.5,12.45
2026-08-24 23:40:00,37.99,190,12.34
2026-08-24 23:50:00,48.72,212.5,12.45
2026-08-25 00:00:00,38.64,207.5,11.89
2026-08-25 00:10:00,38.53,172.5,11.83
2026-08-25 00:20:00,37.32,195,11.95
2026-08-25 00:30:00,31.21,195,11.79
2026-08-25 00:40:00,32.89,175,11.71
2026-08-25 00:50:00,30.49,187.5,11.76
2026-08-25 01:00:00,35.29,200,11.91
2026-08-25 01:10:00,35.66,177.5,11.79
2026-08-25 01:20:00,36.12,180,11.43
2026-08-25 01:30:00,38.4,205,11.13
2026-08-25 01:40:00,22.32,215,11.14
2026-08-25 01:50:00,17.04,195,11.21
2026-08-25 02:00:00,8.52,120,11.06
2026-08-25 02:10:00,11.16,55,11.07
2026-08-25 02:20:00,5.77,335,10.95
2026-08-25 02:30:00,8.29,335,10.91
2026-08-25 02:40:00,9.12,347.5,10.84
2026-08-25 02:50:00,4.81,75,10.75
2026-08-25 03:00:00,7.44,355,10.49
2026-08-25 03:10:00,6.48,315,10.33
2026-08-25 03:20:00,8.65,340,10.16
2026-08-25 03:30:00,14.04,345,10.17
2026-08-25 03:40:00,15.84,337.5,10.11
2026-08-25 03:50:00,17.4,337.5,10.02
2026-08-25 04:00:00,18.84,327.5,9.94
2026-08-25 04:10:00,17.44,7.5,9.9
2026-08-25 04:20:00,18.9,332.5,9.83
2026-08-25 04:30:00,25.81,327.5,9.73
2026-08-25 04:40:00,20.16,340,9.72
2026-08-25 04:50:00,22.44,315,9.75
2026-08-25 05:00:00,22.32,347.5,9.68
2026-08-25 05:10:00,21.13,337.5,9.69
2026-08-25 05:20:00,23.28,350,9.62
2026-08-25 05:30:00,25.8,305,9.66
2026-08-25 05:40:00,20.78,340,9.61
2026-08-25 05:50:00,20.17,347.5,9.71
2026-08-25 06:00:00,21.32,347.5,9.63
2026-08-25 06:10:00,20.76,335,9.94
2026-08-25 06:20:00,26.04,347.5,9.84
2026-08-25 06:30:00,35.16,15,9.8
2026-08-25 06:40:00,38.64,5,9.57
2026-08-25 06:50:00,37.34,355,9.72
2026-08-25 07:00:00,33.96,5,9.76
2026-08-25 07:10:00,32.75,5,9.69
2026-08-25 07:20:00,30.97,7.5,9.78
2026-08-25 07:30:00,33.48,350,9.73
2026-08-25 07:40:00,31.92,20,9.66
2026-08-25 07:50:00,28.92,330,10.07
2026-08-25 08:00:00,29.89,347.5,9.88
2026-08-25 08:10:00,32.15,310,10.22
2026-08-25 08:20:00,31.57,350,10.34
2026-08-25 08:30:00,28.55,340,10.43
2026-08-25 08:40:00,25.21,350,10.7
2026-08-25 08:50:00,26.29,337.5,10.78
2026-08-25 09:00:00,27.12,325,10.79
2026-08-25 09:10:00,28.92,307.5,10.93
2026-08-25 09:20:00,25.09,317.5,11.12
2026-08-25 09:30:00,29.64,355,11.26
2026-08-25 09:40:00,28.54,355,11.46
2026-08-25 09:50:00,29.89,335,11.65
2026-08-25 10:00:00,30.95,355,11.64
2026-08-25 10:10:00,29.76,355,11.88
2026-08-25 10:20:00,28.82,357.5,12.84
2026-08-25 10:30:00,28.93,355,13.68
2026-08-25 10:40:00,31.77,350,13.78
2026-08-25 10:50:00,38.16,360,14.98
2026-08-25 11:00:00,33.77,35,15.42
2026-08-25 11:10:00,29.71,360,15.12
2026-08-25 11:20:00,31.45,360,14.74
2026-08-25 11:30:00,35.28,7.5,15.3
2026-08-25 11:40:00,39,360,14.33
2026-08-25 11:50:00,35.52,335,14.73
2026-08-25 12:00:00,33.11,355,14.22
2026-08-25 12:10:00,29.17,347.5,14.48
2026-08-25 12:20:00,31.68,350,15.1
2026-08-25 12:30:00,31.44,355,14.71
2026-08-25 12:40:00,33.72,347.5,14.96
2026-08-25 12:50:00,31.68,5,14.52
2026-08-25 13:00:00,36.12,22.5,15.86
2026-08-25 13:10:00,32.16,355,15.88
2026-08-25 13:20:00,32.29,330,15.07
2026-08-25 13:30:00,36.02,345,15.85
2026-08-25 13:40:00,37.08,355,16.1
2026-08-25 13:50:00,37.44,7.5,16.34
2026-08-25 14:00:00,39.62,7.5,16.39
2026-08-25 14:10:00,42.12,2.5,16.43
2026-08-25 14:20:00,43.69,7.5,16.78
2026-08-25 14:30:00,39.23,37.5,16.94
2026-08-25 14:40:00,36.13,350,17.48
2026-08-25 14:50:00,33.73,30,17.12
2026-08-25 15:00:00,37.45,12.5,18.29
2026-08-25 15:10:00,37.88,360,19.19
2026-08-25 15:20:00,36.48,347.5,17.96
2026-08-25 15:30:00,38.52,5,17.47
2026-08-25 15:40:00,38.05,12.5,17.76
2026-08-25 15:50:00,33,355,18.08
2026-08-25 16:00:00,36.73,355,18.34
2026-08-25 16:10:00,33.36,7.5,17.1
2026-08-25 16:20:00,31.69,15,16.76
2026-08-25 16:30:00,33.84,2.5,16.44
2026-08-25 16:40:00,33.96,357.5,16.22
2026-08-25 16:50:00,36.6,357.5,16.38
2026-08-25 17:00:00,30.96,5,16.84
2026-08-25 17:10:00,32.64,345,15.49
2026-08-25 17:20:00,30.36,2.5,15.51
2026-08-25 17:30:00,28.68,5,15.4
2026-08-25 17:40:00,29.76,357.5,15.25
2026-08-25 17:50:00,31.46,2.5,15.26
2026-08-25 18:00:00,30.99,350,14.92
2026-08-25 18:10:00,26.05,347.5,14.78
2026-08-25 18:20:00,25.44,350,14.73
2026-08-25 18:30:00,24.72,340,14.5
2026-08-25 18:40:00,24.6,337.5,14.27
2026-08-25 18:50:00,25.68,332.5,14.19
2026-08-25 19:00:00,28.92,347.5,13.89
2026-08-25 19:10:00,32.32,340,13.52
2026-08-25 19:20:00,31.8,335,13.51
2026-08-25 19:30:00,31.08,335,13.68
2026-08-25 19:40:00,29.17,337.5,13.06
2026-08-25 19:50:00,33.73,340,12.8
2026-08-25 20:00:00,30.97,320,12.67
2026-08-25 20:10:00,33.26,327.5,12.54
2026-08-25 20:20:00,30.12,335,12.49
2026-08-25 20:30:00,29.52,350,12.51
2026-08-25 20:40:00,29.28,327.5,12.33
2026-08-25 20:50:00,27.13,347.5,12.39
2026-08-25 21:00:00,26.17,347.5,12.21
2026-08-25 21:10:00,26.16,337.5,12.21
2026-08-25 21:20:00,29.13,350,12.31
2026-08-25 21:30:00,23.05,345,12.13
2026-08-25 21:40:00,23.89,332.5,12.1
2026-08-25 21:50:00,26.88,335,12.1
2026-08-25 22:00:00,26.16,350,12.08
2026-08-25 22:10:00,20.64,335,12.2
2026-08-25 22:20:00,23.28,7.5,12.16
2026-08-25 22:30:00,13.2,325,12.02
2026-08-25 22:40:00,15.61,332.5,12.14
2026-08-25 22:50:00,15.25,357.5,12.2
2026-08-25 23:00:00,14.88,347.5,12.26
2026-08-25 23:10:00,18.39,337.5,12.27
2026-08-25 23:20:00,17.53,320,12.23
2026-08-25 23:30:00,16.2,345,12.11
2026-08-25 23:40:00,16.92,335,12.04
2026-08-25 23:50:00,15.96,337.5,11.79
2026-08-26 00:00:00,15.72,330,12.05
2026-08-26 00:10:00,11.16,350,11.87
2026-08-26 00:20:00,9.84,7.5,11.74
2026-08-26 00:30:00,6.48,307.5,11.39
2026-08-26 00:40:00,2.24,115,11.09
2026-08-26 00:50:00,0,150,10.9
2026-08-26 01:00:00,3.86,255,11.16
2026-08-26 01:10:00,7.92,347.5,11.24
2026-08-26 01:20:00,9,327.5,11.39
2026-08-26 01:30:00,4.56,22.5,11.35
2026-08-26 01:40:00,2.53,17.5,10.95
2026-08-26 01:50:00,1.56,212.5,10.92
2026-08-26 02:00:00,4.44,180,10.85
2026-08-26 02:10:00,6.84,150,10.96
2026-08-26 02:20:00,5.76,157.5,11.07
2026-08-26 02:30:00,7.2,147.5,11.05
2026-08-26 02:40:00,6.48,197.5,11.17
2026-08-26 02:50:00,6.96,175,11.03
2026-08-26 03:00:00,7.92,162.5,11.3
2026-08-26 03:10:00,9.6,162.5,11.09
2026-08-26 03:20:00,10.92,137.5,11.31
2026-08-26 03:30:00,11.52,155,11.2
2026-08-26 03:40:00,12.24,167.5,11.11
2026-08-26 03:50:00,9.61,155,11
2026-08-26 04:00:00,11.4,157.5,10.88
2026-08-26 04:10:00,13.2,167.5,11.03
2026-08-26 04:20:00,11.04,177.5,10.89
2026-08-26 04:30:00,15.12,135,11.31
2026-08-26 04:40:00,19.2,55,11.5
2026-08-26 04:50:00,18.72,177.5,11.2
2026-08-26 05:00:00,16.91,167.5,11.21
2026-08-26 05:10:00,11.64,175,11.33
2026-08-26 05:20:00,15.61,150,11.49
2026-08-26 05:30:00,15.24,212.5,11.33
2026-08-26 05:40:00,13.2,145,10.97
2026-08-26 05:50:00,10.32,205,11.13
2026-08-26 06:00:00,10.44,127.5,10.69
2026-08-26 06:10:00,9,140,10.52
2026-08-26 06:20:00,12.48,177.5,10.55
2026-08-26 06:30:00,12.23,175,10.74
2026-08-26 06:40:00,9.48,207.5,10.43
2026-08-26 06:50:00,13.21,115,10.89
2026-08-26 07:00:00,16.21,120,11.03
2026-08-26 07:10:00,15.48,140,10.88
2026-08-26 07:20:00,11.48,207.5,10.71
2026-08-26 07:30:00,7.08,237.5,11.08
2026-08-26 07:40:00,5.04,215,11.06
2026-08-26 07:50:00,4.32,110,11.01
2026-08-26 08:00:00,4.08,252.5,10.95
2026-08-26 08:10:00,3.36,190,10.94
2026-08-26 08:20:00,7.92,127.5,11.32
2026-08-26 08:30:00,8.28,157.5,11.54
2026-08-26 08:40:00,9.49,155,12.29
2026-08-26 08:50:00,15.85,145,13.59
2026-08-26 09:00:00,18.36,165,14.48
2026-08-26 09:10:00,23.77,155,14.72
2026-08-26 09:20:00,23.52,140,15.06
2026-08-26 09:30:00,25.56,165,15.52
2026-08-26 09:40:00,27.01,140,15.82
2026-08-26 09:50:00,26.16,150,16.16
2026-08-26 10:00:00,24.11,170,16.58
2026-08-26 10:10:00,26.53,147.5,16.6
2026-08-26 10:20:00,27.96,177.5,16.9
2026-08-26 10:30:00,28.2,162.5,17.09
2026-08-26 10:40:00,30.97,155,17.3
2026-08-26 10:50:00,31.2,177.5,17.42
2026-08-26 11:00:00,31.44,177.5,17.54
2026-08-26 11:10:00,29.65,175,17.54
2026-08-26 11:20:00,30.77,150,17.98
2026-08-26 11:30:00,30.12,147.5,17.83
2026-08-26 11:40:00,32.04,150,18.08
2026-08-26 11:50:00,32.8,120,18.34
2026-08-26 12:00:00,34.8,157.5,18.17
2026-08-26 12:10:00,37.44,167.5,18.18
2026-08-26 12:20:00,34.57,137.5,18.66
2026-08-26 12:30:00,36.6,147.5,18.83
2026-08-26 12:40:00,35.91,170,18.74
2026-08-26 12:50:00,32.9,132.5,18.93
2026-08-26 13:00:00,37.81,157.5,18.13
2026-08-26 13:10:00,35.16,177.5,18.42
2026-08-26 13:20:00,33.95,170,17.8
2026-08-26 13:30:00,37.8,197.5,17.7
2026-08-26 13:40:00,35.75,120,18.7
2026-08-26 13:50:00,40.81,165,18.19
2026-08-26 14:00:00,37.09,200,18.48
2026-08-26 14:10:00,34.56,157.5,18.52
2026-08-26 14:20:00,34.16,180,18.21
2026-08-26 14:30:00,29.88,195,17.72
2026-08-26 14:40:00,29.16,177.5,18.25
2026-08-26 14:50:00,28.44,175,18.05
2026-08-26 15:00:00,29.29,155,17.61
2026-08-26 15:10:00,29.4,195,17.62
2026-08-26 15:20:00,30.26,227.5,17.51
2026-08-26 15:30:00,31.09,135,17.57
2026-08-26 15:40:00,32.77,180,17.23
2026-08-26 15:50:00,30.63,190,17.03
2026-08-26 16:00:00,30.6,180,16.96
2026-08-26 16:10:00,31.92,195,16.72
2026-08-26 16:20:00,31.44,167.5,16.65
2026-08-26 16:30:00,33.41,180,16.57
2026-08-26 16:40:00,32.53,215,16.49
2026-08-26 16:50:00,34.68,207.5,16.69
2026-08-26 17:00:00,27.59,177.5,16.8
2026-08-26 17:10:00,32.77,195,16.58
2026-08-26 17:20:00,32.88,177.5,16.41
2026-08-26 17:30:00,31.32,200,16.27
2026-08-26 17:40:00,29.04,195,16.18
2026-08-26 17:50:00,27.36,197.5,16.16
2026-08-26 18:00:00,27.49,177.5,16.16
2026-08-26 18:10:00,27.36,177.5,16.04
2026-08-26 18:20:00,27.01,187.5,15.96
2026-08-26 18:30:00,24.84,195,15.97
2026-08-26 18:40:00,31.56,175,15.78
2026-08-26 18:50:00,29.04,195,15.68
2026-08-26 19:00:00,29.62,187.5,15.6
2026-08-26 19:10:00,28.81,197.5,15.55
2026-08-26 19:20:00,29.88,187.5,15.59
2026-08-26 19:30:00,27.12,180,15.64
2026-08-26 19:40:00,27.72,195,15.44
2026-08-26 19:50:00,29.64,190,15.36
2026-08-26 20:00:00,29.66,177.5,15.35
2026-08-26 20:10:00,33.49,167.5,15.18
2026-08-26 20:20:00,33.57,162.5,15.17
2026-08-26 20:30:00,34.81,172.5,15.17
2026-08-26 20:40:00,32.05,167.5,14.98
2026-08-26 20:50:00,26.77,187.5,14.81
2026-08-26 21:00:00,30.24,197.5,14.7
2026-08-26 21:10:00,28.8,145,14.68
2026-08-26 21:20:00,23.37,177.5,14.66
2026-08-26 21:30:00,21.48,190,14.23
2026-08-26 21:40:00,20.9,57.5,14.04
2026-08-26 21:50:00,21.85,187.5,14.02
2026-08-26 22:00:00,21.36,195,14.13
2026-08-26 22:10:00,22.69,150,13.81
2026-08-26 22:20:00,27.88,187.5,13.77
2026-08-26 22:30:00,25.56,165,13.87
2026-08-26 22:40:00,26,167.5,13.86
2026-08-26 22:50:00,22.45,177.5,13.91
2026-08-26 23:00:00,19.92,175,13.88
2026-08-26 23:10:00,21.24,190,13.77
2026-08-26 23:20:00,26.41,190,13.83
2026-08-26 23:30:00,28.33,190,14.1
2026-08-26 23:40:00,26.4,200,14.15
2026-08-26 23:50:00,27.6,195,14.2
2026-08-27 00:00:00,30.02,180,14.11
2026-08-27 00:10:00,30,150,14.18
2026-08-27 00:20:00,28.56,172.5,14.15
2026-08-27 00:30:00,29.04,175,14.29
2026-08-27 00:40:00,26.28,172.5,14.23
2026-08-27 00:50:00,20.04,162.5,14.22
2026-08-27 01:00:00,21.96,115,14.09
2026-08-27 01:10:00,19.56,167.5,14
2026-08-27 01:20:00,22.81,165,13.96
2026-08-27 01:30:00,22.47,197.5,14.06
2026-08-27 01:40:00,22.23,190,13.94
2026-08-27 01:50:00,24.12,170,13.88
2026-08-27 02:00:00,23.88,177.5,13.75
2026-08-27 02:10:00,20.28,147.5,13.58
2026-08-27 02:20:00,18.84,175,13.41
2026-08-27 02:30:00,17.05,155,13.35
2026-08-27 02:40:00,19.56,137.5,13.44
2026-08-27 02:50:00,16.32,137.5,13.41
2026-08-27 03:00:00,16.56,167.5,13.42
2026-08-27 03:10:00,16.92,135,13.29
2026-08-27 03:20:00,23.88,140,13.12
2026-08-27 03:30:00,22.68,175,13
2026-08-27 03:40:00,23.05,162.5,13.07
2026-08-27 03:50:00,23.64,167.5,13.03
2026-08-27 04:00:00,27.48,135,13.25
2026-08-27 04:10:00,21.49,215,13.19
2026-08-27 04:20:00,20.53,135,13.1
2026-08-27 04:30:00,20.06,227.5,13
2026-08-27 04:40:00,22.8,147.5,12.91
2026-08-27 04:50:00,23.64,167.5,12.88
